,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
9575,81.0,78.0,79.0,72.0,70.0,64.0,67.0,66.0,63.0
9576,78.0,79.0,72.0,70.0,64.0,67.0,66.0,63.0,60.0
9577,79.0,72.0,70.0,64.0,67.0,66.0,63.0,60.0,58.0
9578,72.0,70.0,64.0,67.0,66.0,63.0,60.0,58.0,62.0
9579,70.0,64.0,67.0,66.0,63.0,60.0,58.0,62.0,69.0
9580,64.0,67.0,66.0,63.0,60.0,58.0,62.0,69.0,86.0
9581,67.0,66.0,63.0,60.0,58.0,62.0,69.0,86.0,91.0
9582,66.0,63.0,60.0,58.0,62.0,69.0,86.0,91.0,101.0
9583,65.0,64.0,64.0,68.0,67.0,69.0,63.0,68.0,64.0
9584,64.0,64.0,68.0,67.0,69.0,63.0,68.0,64.0,70.0
9585,64.0,68.0,67.0,69.0,63.0,68.0,64.0,70.0,75.0
9586,68.0,67.0,69.0,63.0,68.0,64.0,70.0,75.0,84.0
9587,67.0,69.0,63.0,68.0,64.0,70.0,75.0,84.0,99.0
9588,69.0,63.0,68.0,64.0,70.0,75.0,84.0,99.0,101.0
9589,39.0,26.0,25.0,15.0,14.0,10.0,8.0,8.0,6.0
9590,26.0,25.0,15.0,14.0,10.0,8.0,8.0,6.0,5.0
9591,25.0,15.0,14.0,10.0,8.0,8.0,6.0,5.0,6.0
9592,15.0,14.0,10.0,8.0,8.0,6.0,5.0,6.0,6.0
9593,14.0,10.0,8.0,8.0,6.0,5.0,6.0,6.0,8.0
9594,10.0,8.0,8.0,6.0,5.0,6.0,6.0,8.0,8.0
9595,8.0,8.0,6.0,5.0,6.0,6.0,8.0,8.0,8.0
9596,8.0,6.0,5.0,6.0,6.0,8.0,8.0,8.0,7.0
9597,6.0,5.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0
9598,5.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,11.0
9599,6.0,6.0,8.0,8.0,8.0,7.0,7.0,11.0,16.0
9600,6.0,8.0,8.0,8.0,7.0,7.0,11.0,16.0,17.0
9601,8.0,8.0,8.0,7.0,7.0,11.0,16.0,17.0,18.0
9602,8.0,8.0,7.0,7.0,11.0,16.0,17.0,18.0,20.0
9603,8.0,7.0,7.0,11.0,16.0,17.0,18.0,20.0,22.0
9604,7.0,7.0,11.0,16.0,17.0,18.0,20.0,22.0,28.0
9605,7.0,11.0,16.0,17.0,18.0,20.0,22.0,28.0,28.0
9606,11.0,16.0,17.0,18.0,20.0,22.0,28.0,28.0,33.0
9607,16.0,17.0,18.0,20.0,22.0,28.0,28.0,33.0,35.0
9608,17.0,18.0,20.0,22.0,28.0,28.0,33.0,35.0,38.0
9609,18.0,20.0,22.0,28.0,28.0,33.0,35.0,38.0,42.0
9610,20.0,22.0,28.0,28.0,33.0,35.0,38.0,42.0,101.0
9611,75.0,69.0,57.0,56.0,70.0,59.0,57.0,52.0,51.0
9612,69.0,57.0,56.0,70.0,59.0,57.0,52.0,51.0,51.0
9613,57.0,56.0,70.0,59.0,57.0,52.0,51.0,51.0,45.0
9614,56.0,70.0,59.0,57.0,52.0,51.0,51.0,45.0,39.0
9615,70.0,59.0,57.0,52.0,51.0,51.0,45.0,39.0,37.0
9616,59.0,57.0,52.0,51.0,51.0,45.0,39.0,37.0,36.0
9617,57.0,52.0,51.0,51.0,45.0,39.0,37.0,36.0,36.0
9618,52.0,51.0,51.0,45.0,39.0,37.0,36.0,36.0,51.0
9619,51.0,51.0,45.0,39.0,37.0,36.0,36.0,51.0,57.0
9620,51.0,45.0,39.0,37.0,36.0,36.0,51.0,57.0,61.0
9621,45.0,39.0,37.0,36.0,36.0,51.0,57.0,61.0,58.0
9622,39.0,37.0,36.0,36.0,51.0,57.0,61.0,58.0,57.0
9623,37.0,36.0,36.0,51.0,57.0,61.0,58.0,57.0,101.0
9624,76.0,75.0,75.0,72.0,59.0,54.0,45.0,45.0,45.0
9625,75.0,75.0,72.0,59.0,54.0,45.0,45.0,45.0,47.0
9626,75.0,72.0,59.0,54.0,45.0,45.0,45.0,47.0,54.0
9627,72.0,59.0,54.0,45.0,45.0,45.0,47.0,54.0,54.0
9628,59.0,54.0,45.0,45.0,45.0,47.0,54.0,54.0,55.0
9629,54.0,45.0,45.0,45.0,47.0,54.0,54.0,55.0,56.0
9630,45.0,45.0,45.0,47.0,54.0,54.0,55.0,56.0,56.0
9631,45.0,45.0,47.0,54.0,54.0,55.0,56.0,56.0,61.0
9632,45.0,47.0,54.0,54.0,55.0,56.0,56.0,61.0,67.0
9633,47.0,54.0,54.0,55.0,56.0,56.0,61.0,67.0,70.0
9634,54.0,54.0,55.0,56.0,56.0,61.0,67.0,70.0,76.0
9635,54.0,55.0,56.0,56.0,61.0,67.0,70.0,76.0,89.0
9636,55.0,56.0,56.0,61.0,67.0,70.0,76.0,89.0,101.0
9637,74.0,58.0,53.0,42.0,35.0,31.0,29.0,25.0,29.0
9638,58.0,53.0,42.0,35.0,31.0,29.0,25.0,29.0,26.0
9639,53.0,42.0,35.0,31.0,29.0,25.0,29.0,26.0,24.0
9640,42.0,35.0,31.0,29.0,25.0,29.0,26.0,24.0,33.0
9641,35.0,31.0,29.0,25.0,29.0,26.0,24.0,33.0,46.0
9642,31.0,29.0,25.0,29.0,26.0,24.0,33.0,46.0,48.0
9643,29.0,25.0,29.0,26.0,24.0,33.0,46.0,48.0,57.0
9644,25.0,29.0,26.0,24.0,33.0,46.0,48.0,57.0,62.0
9645,29.0,26.0,24.0,33.0,46.0,48.0,57.0,62.0,74.0
9646,26.0,24.0,33.0,46.0,48.0,57.0,62.0,74.0,82.0
9647,24.0,33.0,46.0,48.0,57.0,62.0,74.0,82.0,85.0
9648,33.0,46.0,48.0,57.0,62.0,74.0,82.0,85.0,87.0
9649,46.0,48.0,57.0,62.0,74.0,82.0,85.0,87.0,101.0
9650,90.0,60.0,45.0,43.0,38.0,34.0,34.0,28.0,26.0
9651,60.0,45.0,43.0,38.0,34.0,34.0,28.0,26.0,24.0
9652,45.0,43.0,38.0,34.0,34.0,28.0,26.0,24.0,24.0
9653,43.0,38.0,34.0,34.0,28.0,26.0,24.0,24.0,23.0
9654,38.0,34.0,34.0,28.0,26.0,24.0,24.0,23.0,27.0
9655,34.0,34.0,28.0,26.0,24.0,24.0,23.0,27.0,22.0
9656,34.0,28.0,26.0,24.0,24.0,23.0,27.0,22.0,20.0
9657,28.0,26.0,24.0,24.0,23.0,27.0,22.0,20.0,24.0
9658,26.0,24.0,24.0,23.0,27.0,22.0,20.0,24.0,31.0
9659,24.0,24.0,23.0,27.0,22.0,20.0,24.0,31.0,37.0
9660,24.0,23.0,27.0,22.0,20.0,24.0,31.0,37.0,43.0
9661,23.0,27.0,22.0,20.0,24.0,31.0,37.0,43.0,57.0
9662,27.0,22.0,20.0,24.0,31.0,37.0,43.0,57.0,101.0
9663,93.0,89.0,89.0,87.0,95.0,88.0,86.0,83.0,92.0
9664,89.0,89.0,87.0,95.0,88.0,86.0,83.0,92.0,93.0
9665,89.0,87.0,95.0,88.0,86.0,83.0,92.0,93.0,101.0
9666,58.0,53.0,47.0,38.0,38.0,38.0,34.0,30.0,29.0
9667,53.0,47.0,38.0,38.0,38.0,34.0,30.0,29.0,29.0
9668,47.0,38.0,38.0,38.0,34.0,30.0,29.0,29.0,25.0
9669,38.0,38.0,38.0,34.0,30.0,29.0,29.0,25.0,25.0
9670,38.0,38.0,34.0,30.0,29.0,29.0,25.0,25.0,23.0
9671,38.0,34.0,30.0,29.0,29.0,25.0,25.0,23.0,21.0
9672,34.0,30.0,29.0,29.0,25.0,25.0,23.0,21.0,21.0
9673,30.0,29.0,29.0,25.0,25.0,23.0,21.0,21.0,20.0
9674,29.0,29.0,25.0,25.0,23.0,21.0,21.0,20.0,31.0
9675,29.0,25.0,25.0,23.0,21.0,21.0,20.0,31.0,36.0
9676,25.0,25.0,23.0,21.0,21.0,20.0,31.0,36.0,33.0
9677,25.0,23.0,21.0,21.0,20.0,31.0,36.0,33.0,35.0
9678,23.0,21.0,21.0,20.0,31.0,36.0,33.0,35.0,49.0
9679,21.0,21.0,20.0,31.0,36.0,33.0,35.0,49.0,101.0
9680,37.0,22.0,19.0,19.0,11.0,9.0,9.0,11.0,13.0
9681,22.0,19.0,19.0,11.0,9.0,9.0,11.0,13.0,14.0
9682,19.0,19.0,11.0,9.0,9.0,11.0,13.0,14.0,18.0
9683,19.0,11.0,9.0,9.0,11.0,13.0,14.0,18.0,23.0
9684,11.0,9.0,9.0,11.0,13.0,14.0,18.0,23.0,35.0
9685,9.0,9.0,11.0,13.0,14.0,18.0,23.0,35.0,39.0
9686,9.0,11.0,13.0,14.0,18.0,23.0,35.0,39.0,54.0
9687,11.0,13.0,14.0,18.0,23.0,35.0,39.0,54.0,56.0
9688,13.0,14.0,18.0,23.0,35.0,39.0,54.0,56.0,63.0
9689,14.0,18.0,23.0,35.0,39.0,54.0,56.0,63.0,61.0
9690,18.0,23.0,35.0,39.0,54.0,56.0,63.0,61.0,61.0
9691,23.0,35.0,39.0,54.0,56.0,63.0,61.0,61.0,74.0
9692,35.0,39.0,54.0,56.0,63.0,61.0,61.0,74.0,101.0
9693,84.0,60.0,52.0,33.0,41.0,38.0,33.0,32.0,26.0
9694,60.0,52.0,33.0,41.0,38.0,33.0,32.0,26.0,20.0
9695,52.0,33.0,41.0,38.0,33.0,32.0,26.0,20.0,23.0
9696,33.0,41.0,38.0,33.0,32.0,26.0,20.0,23.0,16.0
9697,41.0,38.0,33.0,32.0,26.0,20.0,23.0,16.0,18.0
9698,38.0,33.0,32.0,26.0,20.0,23.0,16.0,18.0,17.0
9699,33.0,32.0,26.0,20.0,23.0,16.0,18.0,17.0,18.0
9700,32.0,26.0,20.0,23.0,16.0,18.0,17.0,18.0,17.0
9701,26.0,20.0,23.0,16.0,18.0,17.0,18.0,17.0,24.0
9702,20.0,23.0,16.0,18.0,17.0,18.0,17.0,24.0,32.0
9703,23.0,16.0,18.0,17.0,18.0,17.0,24.0,32.0,42.0
9704,16.0,18.0,17.0,18.0,17.0,24.0,32.0,42.0,46.0
9705,18.0,17.0,18.0,17.0,24.0,32.0,42.0,46.0,47.0
9706,17.0,18.0,17.0,24.0,32.0,42.0,46.0,47.0,43.0
9707,18.0,17.0,24.0,32.0,42.0,46.0,47.0,43.0,101.0
9708,74.0,63.0,58.0,55.0,46.0,39.0,37.0,36.0,32.0
9709,63.0,58.0,55.0,46.0,39.0,37.0,36.0,32.0,27.0
9710,58.0,55.0,46.0,39.0,37.0,36.0,32.0,27.0,30.0
9711,55.0,46.0,39.0,37.0,36.0,32.0,27.0,30.0,29.0
9712,46.0,39.0,37.0,36.0,32.0,27.0,30.0,29.0,35.0
9713,39.0,37.0,36.0,32.0,27.0,30.0,29.0,35.0,44.0
9714,37.0,36.0,32.0,27.0,30.0,29.0,35.0,44.0,56.0
9715,36.0,32.0,27.0,30.0,29.0,35.0,44.0,56.0,58.0
9716,32.0,27.0,30.0,29.0,35.0,44.0,56.0,58.0,66.0
9717,27.0,30.0,29.0,35.0,44.0,56.0,58.0,66.0,64.0
9718,30.0,29.0,35.0,44.0,56.0,58.0,66.0,64.0,68.0
9719,29.0,35.0,44.0,56.0,58.0,66.0,64.0,68.0,75.0
9720,35.0,44.0,56.0,58.0,66.0,64.0,68.0,75.0,101.0
9721,65.0,65.0,63.0,55.0,54.0,54.0,58.0,67.0,70.0
9722,65.0,63.0,55.0,54.0,54.0,58.0,67.0,70.0,70.0
9723,63.0,55.0,54.0,54.0,58.0,67.0,70.0,70.0,76.0
9724,55.0,54.0,54.0,58.0,67.0,70.0,70.0,76.0,79.0
9725,54.0,54.0,58.0,67.0,70.0,70.0,76.0,79.0,80.0
9726,54.0,58.0,67.0,70.0,70.0,76.0,79.0,80.0,85.0
9727,58.0,67.0,70.0,70.0,76.0,79.0,80.0,85.0,87.0
9728,67.0,70.0,70.0,76.0,79.0,80.0,85.0,87.0,97.0
9729,70.0,70.0,76.0,79.0,80.0,85.0,87.0,97.0,101.0
9730,90.0,90.0,86.0,82.0,82.0,70.0,63.0,61.0,52.0
9731,90.0,86.0,82.0,82.0,70.0,63.0,61.0,52.0,52.0
9732,86.0,82.0,82.0,70.0,63.0,61.0,52.0,52.0,52.0
9733,82.0,82.0,70.0,63.0,61.0,52.0,52.0,52.0,60.0
9734,82.0,70.0,63.0,61.0,52.0,52.0,52.0,60.0,59.0
9735,70.0,63.0,61.0,52.0,52.0,52.0,60.0,59.0,64.0
9736,63.0,61.0,52.0,52.0,52.0,60.0,59.0,64.0,75.0
9737,61.0,52.0,52.0,52.0,60.0,59.0,64.0,75.0,79.0
9738,52.0,52.0,52.0,60.0,59.0,64.0,75.0,79.0,87.0
9739,52.0,52.0,60.0,59.0,64.0,75.0,79.0,87.0,84.0
9740,52.0,60.0,59.0,64.0,75.0,79.0,87.0,84.0,88.0
9741,60.0,59.0,64.0,75.0,79.0,87.0,84.0,88.0,89.0
9742,59.0,64.0,75.0,79.0,87.0,84.0,88.0,89.0,101.0
9743,77.0,66.0,48.0,42.0,39.0,38.0,32.0,27.0,27.0
9744,66.0,48.0,42.0,39.0,38.0,32.0,27.0,27.0,32.0
9745,48.0,42.0,39.0,38.0,32.0,27.0,27.0,32.0,32.0
9746,42.0,39.0,38.0,32.0,27.0,27.0,32.0,32.0,32.0
9747,39.0,38.0,32.0,27.0,27.0,32.0,32.0,32.0,31.0
9748,38.0,32.0,27.0,27.0,32.0,32.0,32.0,31.0,37.0
9749,32.0,27.0,27.0,32.0,32.0,32.0,31.0,37.0,36.0
9750,27.0,27.0,32.0,32.0,32.0,31.0,37.0,36.0,42.0
9751,27.0,32.0,32.0,32.0,31.0,37.0,36.0,42.0,56.0
9752,32.0,32.0,32.0,31.0,37.0,36.0,42.0,56.0,71.0
9753,32.0,32.0,31.0,37.0,36.0,42.0,56.0,71.0,66.0
9754,32.0,31.0,37.0,36.0,42.0,56.0,71.0,66.0,80.0
9755,31.0,37.0,36.0,42.0,56.0,71.0,66.0,80.0,101.0
9756,97.0,79.0,90.0,89.0,93.0,91.0,95.0,98.0,101.0
9757,97.0,95.0,78.0,72.0,69.0,67.0,77.0,83.0,56.0
9758,95.0,78.0,72.0,69.0,67.0,77.0,83.0,56.0,101.0
9759,97.0,81.0,68.0,59.0,38.0,21.0,16.0,10.0,10.0
9760,81.0,68.0,59.0,38.0,21.0,16.0,10.0,10.0,7.0
9761,68.0,59.0,38.0,21.0,16.0,10.0,10.0,7.0,5.0
9762,59.0,38.0,21.0,16.0,10.0,10.0,7.0,5.0,5.0
9763,38.0,21.0,16.0,10.0,10.0,7.0,5.0,5.0,5.0
9764,21.0,16.0,10.0,10.0,7.0,5.0,5.0,5.0,5.0
9765,16.0,10.0,10.0,7.0,5.0,5.0,5.0,5.0,5.0
9766,10.0,10.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0
9767,10.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
9768,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0
9769,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0
9770,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0
9771,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0
9772,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0
9773,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0
9774,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,8.0
9775,6.0,5.0,6.0,6.0,7.0,7.0,6.0,8.0,13.0
9776,5.0,6.0,6.0,7.0,7.0,6.0,8.0,13.0,14.0
9777,6.0,6.0,7.0,7.0,6.0,8.0,13.0,14.0,16.0
9778,6.0,7.0,7.0,6.0,8.0,13.0,14.0,16.0,17.0
9779,7.0,7.0,6.0,8.0,13.0,14.0,16.0,17.0,19.0
9780,7.0,6.0,8.0,13.0,14.0,16.0,17.0,19.0,21.0
9781,6.0,8.0,13.0,14.0,16.0,17.0,19.0,21.0,25.0
9782,8.0,13.0,14.0,16.0,17.0,19.0,21.0,25.0,23.0
9783,13.0,14.0,16.0,17.0,19.0,21.0,25.0,23.0,26.0
9784,14.0,16.0,17.0,19.0,21.0,25.0,23.0,26.0,26.0
9785,16.0,17.0,19.0,21.0,25.0,23.0,26.0,26.0,29.0
9786,17.0,19.0,21.0,25.0,23.0,26.0,26.0,29.0,29.0
9787,19.0,21.0,25.0,23.0,26.0,26.0,29.0,29.0,37.0
9788,21.0,25.0,23.0,26.0,26.0,29.0,29.0,37.0,36.0
9789,25.0,23.0,26.0,26.0,29.0,29.0,37.0,36.0,38.0
9790,23.0,26.0,26.0,29.0,29.0,37.0,36.0,38.0,41.0
9791,26.0,26.0,29.0,29.0,37.0,36.0,38.0,41.0,46.0
9792,26.0,29.0,29.0,37.0,36.0,38.0,41.0,46.0,48.0
9793,29.0,29.0,37.0,36.0,38.0,41.0,46.0,48.0,101.0
9794,81.0,88.0,92.0,94.0,85.0,78.0,72.0,62.0,48.0
9795,88.0,92.0,94.0,85.0,78.0,72.0,62.0,48.0,46.0
9796,92.0,94.0,85.0,78.0,72.0,62.0,48.0,46.0,43.0
9797,94.0,85.0,78.0,72.0,62.0,48.0,46.0,43.0,45.0
9798,85.0,78.0,72.0,62.0,48.0,46.0,43.0,45.0,42.0
9799,78.0,72.0,62.0,48.0,46.0,43.0,45.0,42.0,37.0
9800,72.0,62.0,48.0,46.0,43.0,45.0,42.0,37.0,34.0
9801,62.0,48.0,46.0,43.0,45.0,42.0,37.0,34.0,32.0
9802,48.0,46.0,43.0,45.0,42.0,37.0,34.0,32.0,35.0
9803,46.0,43.0,45.0,42.0,37.0,34.0,32.0,35.0,32.0
9804,43.0,45.0,42.0,37.0,34.0,32.0,35.0,32.0,34.0
9805,45.0,42.0,37.0,34.0,32.0,35.0,32.0,34.0,36.0
9806,42.0,37.0,34.0,32.0,35.0,32.0,34.0,36.0,33.0
9807,37.0,34.0,32.0,35.0,32.0,34.0,36.0,33.0,36.0
9808,34.0,32.0,35.0,32.0,34.0,36.0,33.0,36.0,49.0
9809,32.0,35.0,32.0,34.0,36.0,33.0,36.0,49.0,101.0
9810,90.0,73.0,65.0,54.0,45.0,43.0,43.0,46.0,48.0
9811,73.0,65.0,54.0,45.0,43.0,43.0,46.0,48.0,69.0
9812,65.0,54.0,45.0,43.0,43.0,46.0,48.0,69.0,81.0
9813,54.0,45.0,43.0,43.0,46.0,48.0,69.0,81.0,96.0
9814,45.0,43.0,43.0,46.0,48.0,69.0,81.0,96.0,101.0
9815,100.0,91.0,55.0,64.0,60.0,58.0,52.0,38.0,36.0
9816,91.0,55.0,64.0,60.0,58.0,52.0,38.0,36.0,36.0
9817,55.0,64.0,60.0,58.0,52.0,38.0,36.0,36.0,45.0
9818,64.0,60.0,58.0,52.0,38.0,36.0,36.0,45.0,48.0
9819,60.0,58.0,52.0,38.0,36.0,36.0,45.0,48.0,47.0
9820,58.0,52.0,38.0,36.0,36.0,45.0,48.0,47.0,51.0
9821,52.0,38.0,36.0,36.0,45.0,48.0,47.0,51.0,55.0
9822,38.0,36.0,36.0,45.0,48.0,47.0,51.0,55.0,60.0
9823,36.0,36.0,45.0,48.0,47.0,51.0,55.0,60.0,64.0
9824,36.0,45.0,48.0,47.0,51.0,55.0,60.0,64.0,90.0
9825,45.0,48.0,47.0,51.0,55.0,60.0,64.0,90.0,101.0
9826,40.0,39.0,38.0,38.0,33.0,38.0,39.0,56.0,65.0
9827,39.0,38.0,38.0,33.0,38.0,39.0,56.0,65.0,71.0
9828,38.0,38.0,33.0,38.0,39.0,56.0,65.0,71.0,72.0
9829,38.0,33.0,38.0,39.0,56.0,65.0,71.0,72.0,73.0
9830,33.0,38.0,39.0,56.0,65.0,71.0,72.0,73.0,88.0
9831,38.0,39.0,56.0,65.0,71.0,72.0,73.0,88.0,86.0
9832,39.0,56.0,65.0,71.0,72.0,73.0,88.0,86.0,88.0
9833,56.0,65.0,71.0,72.0,73.0,88.0,86.0,88.0,96.0
9834,65.0,71.0,72.0,73.0,88.0,86.0,88.0,96.0,96.0
9835,71.0,72.0,73.0,88.0,86.0,88.0,96.0,96.0,101.0
9836,77.0,62.0,59.0,52.0,48.0,39.0,35.0,38.0,44.0
9837,62.0,59.0,52.0,48.0,39.0,35.0,38.0,44.0,45.0
9838,59.0,52.0,48.0,39.0,35.0,38.0,44.0,45.0,44.0
9839,52.0,48.0,39.0,35.0,38.0,44.0,45.0,44.0,38.0
9840,48.0,39.0,35.0,38.0,44.0,45.0,44.0,38.0,33.0
9841,39.0,35.0,38.0,44.0,45.0,44.0,38.0,33.0,38.0
9842,35.0,38.0,44.0,45.0,44.0,38.0,33.0,38.0,43.0
9843,38.0,44.0,45.0,44.0,38.0,33.0,38.0,43.0,49.0
9844,44.0,45.0,44.0,38.0,33.0,38.0,43.0,49.0,56.0
9845,45.0,44.0,38.0,33.0,38.0,43.0,49.0,56.0,63.0
9846,44.0,38.0,33.0,38.0,43.0,49.0,56.0,63.0,72.0
9847,38.0,33.0,38.0,43.0,49.0,56.0,63.0,72.0,74.0
9848,33.0,38.0,43.0,49.0,56.0,63.0,72.0,74.0,101.0
9849,18.0,18.0,16.0,14.0,13.0,13.0,13.0,15.0,13.0
9850,18.0,16.0,14.0,13.0,13.0,13.0,15.0,13.0,18.0
9851,16.0,14.0,13.0,13.0,13.0,15.0,13.0,18.0,19.0
9852,14.0,13.0,13.0,13.0,15.0,13.0,18.0,19.0,21.0
9853,13.0,13.0,13.0,15.0,13.0,18.0,19.0,21.0,23.0
9854,13.0,13.0,15.0,13.0,18.0,19.0,21.0,23.0,27.0
9855,13.0,15.0,13.0,18.0,19.0,21.0,23.0,27.0,29.0
9856,15.0,13.0,18.0,19.0,21.0,23.0,27.0,29.0,33.0
9857,13.0,18.0,19.0,21.0,23.0,27.0,29.0,33.0,36.0
9858,18.0,19.0,21.0,23.0,27.0,29.0,33.0,36.0,39.0
9859,19.0,21.0,23.0,27.0,29.0,33.0,36.0,39.0,43.0
9860,21.0,23.0,27.0,29.0,33.0,36.0,39.0,43.0,39.0
9861,23.0,27.0,29.0,33.0,36.0,39.0,43.0,39.0,41.0
9862,27.0,29.0,33.0,36.0,39.0,43.0,39.0,41.0,47.0
9863,29.0,33.0,36.0,39.0,43.0,39.0,41.0,47.0,101.0
9864,91.0,87.0,85.0,77.0,70.0,68.0,66.0,68.0,76.0
9865,87.0,85.0,77.0,70.0,68.0,66.0,68.0,76.0,71.0
9866,85.0,77.0,70.0,68.0,66.0,68.0,76.0,71.0,70.0
9867,77.0,70.0,68.0,66.0,68.0,76.0,71.0,70.0,83.0
9868,70.0,68.0,66.0,68.0,76.0,71.0,70.0,83.0,101.0
9869,28.0,28.0,26.0,25.0,25.0,25.0,28.0,26.0,22.0
9870,28.0,26.0,25.0,25.0,25.0,28.0,26.0,22.0,28.0
9871,26.0,25.0,25.0,25.0,28.0,26.0,22.0,28.0,36.0
9872,25.0,25.0,25.0,28.0,26.0,22.0,28.0,36.0,40.0
9873,25.0,25.0,28.0,26.0,22.0,28.0,36.0,40.0,41.0
9874,25.0,28.0,26.0,22.0,28.0,36.0,40.0,41.0,47.0
9875,28.0,26.0,22.0,28.0,36.0,40.0,41.0,47.0,51.0
9876,26.0,22.0,28.0,36.0,40.0,41.0,47.0,51.0,54.0
9877,22.0,28.0,36.0,40.0,41.0,47.0,51.0,54.0,54.0
9878,28.0,36.0,40.0,41.0,47.0,51.0,54.0,54.0,58.0
9879,36.0,40.0,41.0,47.0,51.0,54.0,54.0,58.0,66.0
9880,40.0,41.0,47.0,51.0,54.0,54.0,58.0,66.0,67.0
9881,41.0,47.0,51.0,54.0,54.0,58.0,66.0,67.0,101.0
9882,92.0,80.0,71.0,61.0,57.0,48.0,36.0,35.0,29.0
9883,80.0,71.0,61.0,57.0,48.0,36.0,35.0,29.0,23.0
9884,71.0,61.0,57.0,48.0,36.0,35.0,29.0,23.0,19.0
9885,61.0,57.0,48.0,36.0,35.0,29.0,23.0,19.0,14.0
9886,57.0,48.0,36.0,35.0,29.0,23.0,19.0,14.0,8.0
9887,48.0,36.0,35.0,29.0,23.0,19.0,14.0,8.0,10.0
9888,36.0,35.0,29.0,23.0,19.0,14.0,8.0,10.0,13.0
9889,35.0,29.0,23.0,19.0,14.0,8.0,10.0,13.0,12.0
9890,29.0,23.0,19.0,14.0,8.0,10.0,13.0,12.0,13.0
9891,23.0,19.0,14.0,8.0,10.0,13.0,12.0,13.0,13.0
9892,19.0,14.0,8.0,10.0,13.0,12.0,13.0,13.0,15.0
9893,14.0,8.0,10.0,13.0,12.0,13.0,13.0,15.0,12.0
9894,8.0,10.0,13.0,12.0,13.0,13.0,15.0,12.0,15.0
9895,10.0,13.0,12.0,13.0,13.0,15.0,12.0,15.0,15.0
9896,13.0,12.0,13.0,13.0,15.0,12.0,15.0,15.0,23.0
9897,12.0,13.0,13.0,15.0,12.0,15.0,15.0,23.0,25.0
9898,13.0,13.0,15.0,12.0,15.0,15.0,23.0,25.0,39.0
9899,13.0,15.0,12.0,15.0,15.0,23.0,25.0,39.0,45.0
9900,15.0,12.0,15.0,15.0,23.0,25.0,39.0,45.0,45.0
9901,12.0,15.0,15.0,23.0,25.0,39.0,45.0,45.0,101.0
9902,97.0,100.0,90.0,94.0,95.0,84.0,85.0,98.0,87.0
9903,100.0,90.0,94.0,95.0,84.0,85.0,98.0,87.0,84.0
9904,90.0,94.0,95.0,84.0,85.0,98.0,87.0,84.0,89.0
9905,94.0,95.0,84.0,85.0,98.0,87.0,84.0,89.0,88.0
9906,95.0,84.0,85.0,98.0,87.0,84.0,89.0,88.0,87.0
9907,84.0,85.0,98.0,87.0,84.0,89.0,88.0,87.0,83.0
9908,85.0,98.0,87.0,84.0,89.0,88.0,87.0,83.0,101.0
9909,15.0,12.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0
9910,12.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0
9911,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
9912,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
9913,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
9914,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0
9915,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,12.0
9916,1.0,1.0,1.0,2.0,2.0,5.0,8.0,12.0,15.0
9917,1.0,1.0,2.0,2.0,5.0,8.0,12.0,15.0,20.0
9918,1.0,2.0,2.0,5.0,8.0,12.0,15.0,20.0,25.0
9919,2.0,2.0,5.0,8.0,12.0,15.0,20.0,25.0,30.0
9920,2.0,5.0,8.0,12.0,15.0,20.0,25.0,30.0,35.0
9921,5.0,8.0,12.0,15.0,20.0,25.0,30.0,35.0,40.0
9922,8.0,12.0,15.0,20.0,25.0,30.0,35.0,40.0,38.0
9923,12.0,15.0,20.0,25.0,30.0,35.0,40.0,38.0,101.0
9924,67.0,45.0,22.0,12.0,7.0,7.0,5.0,4.0,2.0
9925,45.0,22.0,12.0,7.0,7.0,5.0,4.0,2.0,1.0
9926,22.0,12.0,7.0,7.0,5.0,4.0,2.0,1.0,2.0
9927,12.0,7.0,7.0,5.0,4.0,2.0,1.0,2.0,3.0
9928,7.0,7.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0
9929,7.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0
9930,5.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,6.0
9931,4.0,2.0,1.0,2.0,3.0,4.0,4.0,6.0,11.0
